Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jacob Misiorowski (43352988),Jacob Misiorowski,43352988,P,12000,MIL@CIN 06/23/2026 07:10PM ET,MIL,29.74
SP,Tyler Glasnow (43352989),Tyler Glasnow,43352989,P,10800,LAD@MIN 06/23/2026 07:40PM ET,LAD,22.21
SP,Chase Burns (43352990),Chase Burns,43352990,P,10700,MIL@CIN 06/23/2026 07:10PM ET,CIN,22.72
SP,Chris Sale (43352991),Chris Sale,43352991,P,10700,ATL@SD 06/23/2026 09:40PM ET,ATL,22.96
SP,Yoshinobu Yamamoto (43352992),Yoshinobu Yamamoto,43352992,P,10300,LAD@MIN 06/23/2026 07:40PM ET,LAD,21.60
RP,Kyle Harrison (43352993),Kyle Harrison,43352993,P,10000,MIL@CIN 06/23/2026 07:10PM ET,MIL,20
SP,Spencer Schwellenbach (43352994),Spencer Schwellenbach,43352994,P,9700,ATL@SD 06/23/2026 09:40PM ET,ATL,0
SP,Joe Ryan (43352551),Joe Ryan,43352551,P,9500,LAD@MIN 06/23/2026 07:40PM ET,MIN,18.83
SP,Jose Soriano (43352995),Jose Soriano,43352995,P,9500,BAL@LAA 06/23/2026 09:38PM ET,LAA,18.81
SP,Parker Messick (43352552),Parker Messick,43352552,P,9300,CLE@CWS 06/23/2026 07:40PM ET,CLE,19.69
SP,Gavin Williams (43352996),Gavin Williams,43352996,P,9300,CLE@CWS 06/23/2026 07:40PM ET,CLE,20.43
SP,Blake Snell (43352997),Blake Snell,43352997,P,9300,LAD@MIN 06/23/2026 07:40PM ET,LAD,3.95
SP,Garrett Crochet (43352998),Garrett Crochet,43352998,P,9200,BOS@COL 06/23/2026 08:40PM ET,BOS,13.78
SP,Logan Henderson (43353000),Logan Henderson,43353000,P,9000,MIL@CIN 06/23/2026 07:10PM ET,MIL,18.27
SP,Nolan McLean (43352553),Nolan McLean,43352553,P,9000,CHC@NYM 06/23/2026 07:10PM ET,NYM,17.97
SP,Christian Scott (43352999),Christian Scott,43352999,P,9000,CHC@NYM 06/23/2026 07:10PM ET,NYM,14.39
RP,Clay Holmes (43353001),Clay Holmes,43353001,P,9000,CHC@NYM 06/23/2026 07:10PM ET,NYM,17.9
SP,Justin Wrobleski (43352554),Justin Wrobleski,43352554,P,8800,LAD@MIN 06/23/2026 07:40PM ET,LAD,16.41
SP,Nick Pivetta (43353003),Nick Pivetta,43353003,P,8800,ATL@SD 06/23/2026 09:40PM ET,SD,15.3
RP,Michael King (43353004),Michael King,43353004,P,8800,ATL@SD 06/23/2026 09:40PM ET,SD,15.45
SP,Logan Webb (43353002),Logan Webb,43353002,P,8800,ATH@SF 06/23/2026 09:45PM ET,SF,17.22
RP,Landen Roupp (43353005),Landen Roupp,43353005,P,8800,ATH@SF 06/23/2026 09:45PM ET,SF,16.08
SP,Sonny Gray (43352555),Sonny Gray,43352555,P,8700,BOS@COL 06/23/2026 08:40PM ET,BOS,15.31
SP,Ranger Suarez (43353009),Ranger Suarez,43353009,P,8700,BOS@COL 06/23/2026 08:40PM ET,BOS,16.55
SP,Connelly Early (43353010),Connelly Early,43353010,P,8700,BOS@COL 06/23/2026 08:40PM ET,BOS,15.46
SP,Payton Tolle (43353011),Payton Tolle,43353011,P,8700,BOS@COL 06/23/2026 08:40PM ET,BOS,17.18
RP,AJ Smith-Shawver (43353006),AJ Smith-Shawver,43353006,P,8700,ATL@SD 06/23/2026 09:40PM ET,ATL,0
SP,Hurston Waldrep (43353007),Hurston Waldrep,43353007,P,8700,ATL@SD 06/23/2026 09:40PM ET,ATL,0
RP,Spencer Strider (43353008),Spencer Strider,43353008,P,8700,ATL@SD 06/23/2026 09:40PM ET,ATL,14.67
SP,Reid Detmers (43353013),Reid Detmers,43353013,P,8500,BAL@LAA 06/23/2026 09:38PM ET,LAA,17.82
SP,Eduardo Rodriguez (43352556),Eduardo Rodriguez,43352556,P,8500,ARI@STL 06/23/2026 07:45PM ET,ARI,15.96
SP,Corbin Burnes (43353012),Corbin Burnes,43353012,P,8500,ARI@STL 06/23/2026 07:45PM ET,ARI,0
SP,Michael Soroka (43353015),Michael Soroka,43353015,P,8500,ARI@STL 06/23/2026 07:45PM ET,ARI,17.47
SP,Gage Jump (43353014),Gage Jump,43353014,P,8500,ATH@SF 06/23/2026 09:45PM ET,ATH,19.41
SP,Hunter Greene (43353018),Hunter Greene,43353018,P,8200,MIL@CIN 06/23/2026 07:10PM ET,CIN,0
SP,Shane Baz (43352557),Shane Baz,43352557,P,8200,BAL@LAA 06/23/2026 09:38PM ET,BAL,14.43
SP,Kyle Bradish (43353016),Kyle Bradish,43353016,P,8200,BAL@LAA 06/23/2026 09:38PM ET,BAL,15.85
SP,Dean Kremer (43353017),Dean Kremer,43353017,P,8200,BAL@LAA 06/23/2026 09:38PM ET,BAL,20.38
SP,Chad Patrick (43353020),Chad Patrick,43353020,P,8000,MIL@CIN 06/23/2026 07:10PM ET,MIL,7.81
SP,Brandon Woodruff (43353021),Brandon Woodruff,43353021,P,8000,MIL@CIN 06/23/2026 07:10PM ET,MIL,16.46
SP,Davis Martin (43353019),Davis Martin,43353019,P,8000,CLE@CWS 06/23/2026 07:40PM ET,CWS,18.66
SP,Edward Cabrera (43352558),Edward Cabrera,43352558,P,8000,CHC@NYM 06/23/2026 07:10PM ET,CHC,11.88
SP,Shota Imanaga (43353022),Shota Imanaga,43353022,P,8000,CHC@NYM 06/23/2026 07:10PM ET,CHC,15.87
SP,Freddy Peralta (43353023),Freddy Peralta,43353023,P,8000,CHC@NYM 06/23/2026 07:10PM ET,NYM,13.60
RP,Ben Brown (43353024),Ben Brown,43353024,P,8000,CHC@NYM 06/23/2026 07:10PM ET,CHC,11.57
SP,Justin Steele (43353025),Justin Steele,43353025,P,8000,CHC@NYM 06/23/2026 07:10PM ET,CHC,0
SP,Matthew Boyd (43353026),Matthew Boyd,43353026,P,8000,CHC@NYM 06/23/2026 07:10PM ET,CHC,14.68
SP,Tylor Megill (43353027),Tylor Megill,43353027,P,8000,CHC@NYM 06/23/2026 07:10PM ET,NYM,0
SP,Emmet Sheehan (43353031),Emmet Sheehan,43353031,P,7800,LAD@MIN 06/23/2026 07:40PM ET,LAD,12.93
