Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Cristopher Sanchez (43368849),Cristopher Sanchez,43368849,P,11500,PHI@WSH 06/25/2026 06:45PM ET,PHI,25.52
SP,Zack Wheeler (43369147),Zack Wheeler,43369147,P,11000,PHI@WSH 06/25/2026 06:45PM ET,PHI,22.78
SP,Cam Schlittler (43368850),Cam Schlittler,43368850,P,10500,NYY@BOS 06/25/2026 07:10PM ET,NYY,23.47
SP,Hunter Brown (43369148),Hunter Brown,43369148,P,10300,HOU@DET 06/25/2026 06:40PM ET,HOU,20.62
SP,Dylan Cease (43369150),Dylan Cease,43369150,P,10000,TEX@TOR 06/25/2026 07:07PM ET,TOR,23.06
SP,Tarik Skubal (43369151),Tarik Skubal,43369151,P,10000,HOU@DET 06/25/2026 06:40PM ET,DET,19.76
SP,Garrett Crochet (43369149),Garrett Crochet,43369149,P,10000,NYY@BOS 06/25/2026 07:10PM ET,BOS,13.78
SP,Jacob deGrom (43369152),Jacob deGrom,43369152,P,9800,TEX@TOR 06/25/2026 07:07PM ET,TEX,19.43
SP,Carlos Rodon (43369155),Carlos Rodon,43369155,P,9500,NYY@BOS 06/25/2026 07:10PM ET,NYY,16.82
RP,Ryan Weathers (43369156),Ryan Weathers,43369156,P,9500,NYY@BOS 06/25/2026 07:10PM ET,NYY,17.4
SP,Gerrit Cole (43369157),Gerrit Cole,43369157,P,9500,NYY@BOS 06/25/2026 07:10PM ET,NYY,14.89
SP,Max Fried (43369158),Max Fried,43369158,P,9500,NYY@BOS 06/25/2026 07:10PM ET,NYY,17.24
SP,Clarke Schmidt (43369159),Clarke Schmidt,43369159,P,9500,NYY@BOS 06/25/2026 07:10PM ET,NYY,0
SP,Nolan McLean (43369153),Nolan McLean,43369153,P,9500,CHC@NYM 06/25/2026 07:10PM ET,NYM,17.65
RP,Clay Holmes (43369154),Clay Holmes,43369154,P,9500,CHC@NYM 06/25/2026 07:10PM ET,NYM,17.9
SP,Peter Lambert (43369160),Peter Lambert,43369160,P,9300,HOU@DET 06/25/2026 06:40PM ET,HOU,17.12
SP,Spencer Arrighetti (43369161),Spencer Arrighetti,43369161,P,9300,HOU@DET 06/25/2026 06:40PM ET,HOU,17.90
SP,Corbin Burnes (43369162),Corbin Burnes,43369162,P,9000,ARI@STL 06/25/2026 07:45PM ET,ARI,0
SP,Michael Soroka (43369163),Michael Soroka,43369163,P,9000,ARI@STL 06/25/2026 07:45PM ET,ARI,17.47
SP,Nathan Eovaldi (43369164),Nathan Eovaldi,43369164,P,8800,TEX@TOR 06/25/2026 07:07PM ET,TEX,17.63
RP,Ben Brown (43369165),Ben Brown,43369165,P,8700,CHC@NYM 06/25/2026 07:10PM ET,CHC,11.57
SP,Jesus Luzardo (43369166),Jesus Luzardo,43369166,P,8500,PHI@WSH 06/25/2026 06:45PM ET,PHI,17.76
SP,Kevin Gausman (43368851),Kevin Gausman,43368851,P,8500,TEX@TOR 06/25/2026 07:07PM ET,TOR,15.65
SP,Shane Bieber (43369167),Shane Bieber,43369167,P,8500,TEX@TOR 06/25/2026 07:07PM ET,TOR,-1.15
SP,Trey Yesavage (43369168),Trey Yesavage,43369168,P,8500,TEX@TOR 06/25/2026 07:07PM ET,TOR,15.76
SP,Will Warren (43369169),Will Warren,43369169,P,8500,NYY@BOS 06/25/2026 07:10PM ET,NYY,16.58
SP,Brandon Walter (43369170),Brandon Walter,43369170,P,8300,HOU@DET 06/25/2026 06:40PM ET,HOU,0
SP,Ronel Blanco (43369171),Ronel Blanco,43369171,P,8300,HOU@DET 06/25/2026 06:40PM ET,HOU,0
SP,Shota Imanaga (43369172),Shota Imanaga,43369172,P,8200,CHC@NYM 06/25/2026 07:10PM ET,CHC,15.69
SP,Edward Cabrera (43369173),Edward Cabrera,43369173,P,8200,CHC@NYM 06/25/2026 07:10PM ET,CHC,12.11
SP,Cade Horton (43369174),Cade Horton,43369174,P,8200,CHC@NYM 06/25/2026 07:10PM ET,CHC,10.45
SP,Justin Steele (43369175),Justin Steele,43369175,P,8200,CHC@NYM 06/25/2026 07:10PM ET,CHC,0
SP,Foster Griffin (43369176),Foster Griffin,43369176,P,8100,PHI@WSH 06/25/2026 06:45PM ET,WSH,18.07
SP,Casey Mize (43369177),Casey Mize,43369177,P,8000,HOU@DET 06/25/2026 06:40PM ET,DET,16.24
SP,Reese Olson (43369182),Reese Olson,43369182,P,8000,HOU@DET 06/25/2026 06:40PM ET,DET,0
SP,Connelly Early (43368852),Connelly Early,43368852,P,8000,NYY@BOS 06/25/2026 07:10PM ET,BOS,15.46
SP,Payton Tolle (43369178),Payton Tolle,43369178,P,8000,NYY@BOS 06/25/2026 07:10PM ET,BOS,17.18
SP,Sonny Gray (43369179),Sonny Gray,43369179,P,8000,NYY@BOS 06/25/2026 07:10PM ET,BOS,16.67
SP,Ranger Suarez (43369180),Ranger Suarez,43369180,P,8000,NYY@BOS 06/25/2026 07:10PM ET,BOS,17.09
SP,Eduardo Rodriguez (43369181),Eduardo Rodriguez,43369181,P,8000,ARI@STL 06/25/2026 07:45PM ET,ARI,16.30
SP,Aaron Nola (43369190),Aaron Nola,43369190,P,7500,PHI@WSH 06/25/2026 06:45PM ET,PHI,11.67
SP,Jose Berrios (43369187),Jose Berrios,43369187,P,7500,TEX@TOR 06/25/2026 07:07PM ET,TOR,0
SP,Elmer Rodriguez (43369189),Elmer Rodriguez,43369189,P,7500,NYY@BOS 06/25/2026 07:10PM ET,NYY,5.11
SP,Dustin May (43369185),Dustin May,43369185,P,7500,ARI@STL 06/25/2026 07:45PM ET,STL,14.95
RP,Andre Pallante (43369186),Andre Pallante,43369186,P,7500,ARI@STL 06/25/2026 07:45PM ET,STL,14.6
RP,Kyle Leahy (43369188),Kyle Leahy,43369188,P,7500,ARI@STL 06/25/2026 07:45PM ET,STL,11.49
SP,Freddy Peralta (43368853),Freddy Peralta,43368853,P,7500,CHC@NYM 06/25/2026 07:10PM ET,NYM,13.60
SP,Tylor Megill (43369183),Tylor Megill,43369183,P,7500,CHC@NYM 06/25/2026 07:10PM ET,NYM,0
SP,Christian Scott (43369184),Christian Scott,43369184,P,7500,CHC@NYM 06/25/2026 07:10PM ET,NYM,14.39
SP,MacKenzie Gore (43368854),MacKenzie Gore,43368854,P,7300,TEX@TOR 06/25/2026 07:07PM ET,TEX,15.4
RP,Jacob Latz (43369194),Jacob Latz,43369194,P,7300,TEX@TOR 06/25/2026 07:07PM ET,TEX,4.88
SP,Jack Leiter (43369196),Jack Leiter,43369196,P,7300,TEX@TOR 06/25/2026 07:07PM ET,TEX,12.71
RP,Jason Alexander (43369191),Jason Alexander,43369191,P,7300,HOU@DET 06/25/2026 06:40PM ET,HOU,4.31
SP,Mike Burrows (43369192),Mike Burrows,43369192,P,7300,HOU@DET 06/25/2026 06:40PM ET,HOU,9.96
RP,AJ Blubaugh (43369193),AJ Blubaugh,43369193,P,7300,HOU@DET 06/25/2026 06:40PM ET,HOU,4.28
RP,Hayden Wesneski (43369195),Hayden Wesneski,43369195,P,7300,HOU@DET 06/25/2026 06:40PM ET,HOU,0
SP,Matthew Boyd (43368855),Matthew Boyd,43368855,P,7200,CHC@NYM 06/25/2026 07:10PM ET,CHC,14.68
RP,Colin Rea (43369197),Colin Rea,43369197,P,7200,CHC@NYM 06/25/2026 07:10PM ET,CHC,9.93
SP,Jameson Taillon (43369198),Jameson Taillon,43369198,P,7200,CHC@NYM 06/25/2026 07:10PM ET,CHC,11.25
SP,Javier Assad (43369199),Javier Assad,43369199,P,7200,CHC@NYM 06/25/2026 07:10PM ET,CHC,9.92
RP,Max Kranick (43369200),Max Kranick,43369200,P,7100,PHI@WSH 06/25/2026 06:45PM ET,WSH,0
RP,Andrew Alvarez (43369201),Andrew Alvarez,43369201,P,7100,PHI@WSH 06/25/2026 06:45PM ET,WSH,11.15
SP,Troy Melton (43368856),Troy Melton,43368856,P,7000,HOU@DET 06/25/2026 06:40PM ET,DET,17.61
SP,Justin Verlander (43369202),Justin Verlander,43369202,P,7000,HOU@DET 06/25/2026 06:40PM ET,DET,-4.55
SP,Jackson Jobe (43369203),Jackson Jobe,43369203,P,7000,HOU@DET 06/25/2026 06:40PM ET,DET,0
SP,Keider Montero (43369204),Keider Montero,43369204,P,7000,HOU@DET 06/25/2026 06:40PM ET,DET,12.25
RP,Framber Valdez (43369205),Framber Valdez,43369205,P,7000,HOU@DET 06/25/2026 06:40PM ET,DET,13.35
RP,Drew Anderson (43369206),Drew Anderson,43369206,P,7000,HOU@DET 06/25/2026 06:40PM ET,DET,5.92
SP,Jack Flaherty (43369207),Jack Flaherty,43369207,P,7000,HOU@DET 06/25/2026 06:40PM ET,DET,11.00
RP,Alan Rangel (43369212),Alan Rangel,43369212,P,6500,PHI@WSH 06/25/2026 06:45PM ET,PHI,13.3
RP,Seth Johnson (43369213),Seth Johnson,43369213,P,6500,PHI@WSH 06/25/2026 06:45PM ET,PHI,2.3
RP,Jonathan Bowlan (43369215),Jonathan Bowlan,43369215,P,6500,PHI@WSH 06/25/2026 06:45PM ET,PHI,3.11
SP,Andrew Painter (43369218),Andrew Painter,43369218,P,6500,PHI@WSH 06/25/2026 06:45PM ET,PHI,6.30
RP,Moises Chace (43369226),Moises Chace,43369226,P,6500,PHI@WSH 06/25/2026 06:45PM ET,PHI,0
SP,Jean Cabrera (43369227),Jean Cabrera,43369227,P,6500,PHI@WSH 06/25/2026 06:45PM ET,PHI,0
SP,Lenny Torres (43369228),Lenny Torres,43369228,P,6500,PHI@WSH 06/25/2026 06:45PM ET,PHI,0
SP,Alex McFarlane (43369229),Alex McFarlane,43369229,P,6500,PHI@WSH 06/25/2026 06:45PM ET,PHI,0
SP,Cody Ponce (43369210),Cody Ponce,43369210,P,6500,TEX@TOR 06/25/2026 07:07PM ET,TOR,8.05
SP,Max Scherzer (43369216),Max Scherzer,43369216,P,6500,TEX@TOR 06/25/2026 07:07PM ET,TOR,1.35
RP,Spencer Miles (43369224),Spencer Miles,43369224,P,6500,TEX@TOR 06/25/2026 07:07PM ET,TOR,6.77
SP,Patrick Corbin (43369225),Patrick Corbin,43369225,P,6500,TEX@TOR 06/25/2026 07:07PM ET,TOR,8.36
SP,Luis Gil (43369208),Luis Gil,43369208,P,6500,NYY@BOS 06/25/2026 07:10PM ET,NYY,5.52
RP,Ryan Yarbrough (43369219),Ryan Yarbrough,43369219,P,6500,NYY@BOS 06/25/2026 07:10PM ET,NYY,3.79
RP,Paul Blackburn (43369220),Paul Blackburn,43369220,P,6500,NYY@BOS 06/25/2026 07:10PM ET,NYY,3.88
SP,Michael McGreevy (43368857),Michael McGreevy,43368857,P,6500,ARI@STL 06/25/2026 07:45PM ET,STL,12.39
SP,Hunter Dobbins (43369217),Hunter Dobbins,43369217,P,6500,ARI@STL 06/25/2026 07:45PM ET,STL,13.15
SP,Richard Fitts (43369221),Richard Fitts,43369221,P,6500,ARI@STL 06/25/2026 07:45PM ET,STL,0
SP,Brycen Mautz (43369222),Brycen Mautz,43369222,P,6500,ARI@STL 06/25/2026 07:45PM ET,STL,3.15
RP,Matthew Liberatore (43369223),Matthew Liberatore,43369223,P,6500,ARI@STL 06/25/2026 07:45PM ET,STL,9.81
OF,Pete Crow-Armstrong (43368861),Pete Crow-Armstrong,43368861,OF,6500,CHC@NYM 06/25/2026 07:10PM ET,CHC,9.71
