Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Cam Schlittler (43256949),Cam Schlittler,43256949,P,10700,NYY@CLE 06/10/2026 01:10PM ET,NYY,22.38
SP,Chase Burns (43256950),Chase Burns,43256950,P,10500,CIN@SD 06/10/2026 04:10PM ET,CIN,22.56
SP,Garrett Crochet (43256951),Garrett Crochet,43256951,P,9900,BOS@TB 06/10/2026 01:10PM ET,BOS,13.78
SP,Shane McClanahan (43256952),Shane McClanahan,43256952,P,9500,BOS@TB 06/10/2026 01:10PM ET,TB,16.52
SP,Parker Messick (43256751),Parker Messick,43256751,P,9000,NYY@CLE 06/10/2026 01:10PM ET,CLE,20.01
SP,Gavin Williams (43256953),Gavin Williams,43256953,P,9000,NYY@CLE 06/10/2026 01:10PM ET,CLE,21.96
SP,Payton Tolle (43256954),Payton Tolle,43256954,P,8900,BOS@TB 06/10/2026 01:10PM ET,BOS,18.73
SP,Sonny Gray (43256955),Sonny Gray,43256955,P,8900,BOS@TB 06/10/2026 01:10PM ET,BOS,14.45
SP,Connelly Early (43256956),Connelly Early,43256956,P,8900,BOS@TB 06/10/2026 01:10PM ET,BOS,16.15
SP,Ranger Suarez (43256957),Ranger Suarez,43256957,P,8900,BOS@TB 06/10/2026 01:10PM ET,BOS,15.72
RP,Ryan Weathers (43256958),Ryan Weathers,43256958,P,8700,NYY@CLE 06/10/2026 01:10PM ET,NYY,17.91
SP,Max Fried (43256959),Max Fried,43256959,P,8700,NYY@CLE 06/10/2026 01:10PM ET,NYY,17.24
SP,Gerrit Cole (43256960),Gerrit Cole,43256960,P,8700,NYY@CLE 06/10/2026 01:10PM ET,NYY,15.78
SP,Will Warren (43256961),Will Warren,43256961,P,8700,NYY@CLE 06/10/2026 01:10PM ET,NYY,17.85
SP,Drew Rasmussen (43256752),Drew Rasmussen,43256752,P,8500,BOS@TB 06/10/2026 01:10PM ET,TB,17.99
RP,Nick Martinez (43256964),Nick Martinez,43256964,P,8500,BOS@TB 06/10/2026 01:10PM ET,TB,14.58
SP,Logan Webb (43256962),Logan Webb,43256962,P,8500,WSH@SF 06/10/2026 03:45PM ET,SF,15.37
RP,Landen Roupp (43256963),Landen Roupp,43256963,P,8500,WSH@SF 06/10/2026 03:45PM ET,SF,16.43
RP,Michael King (43256753),Michael King,43256753,P,8100,CIN@SD 06/10/2026 04:10PM ET,SD,16.28
SP,Nick Pivetta (43256965),Nick Pivetta,43256965,P,8100,CIN@SD 06/10/2026 04:10PM ET,SD,15.3
SP,Tanner Bibee (43256967),Tanner Bibee,43256967,P,8000,NYY@CLE 06/10/2026 01:10PM ET,CLE,12.55
SP,Logan Allen (43256968),Logan Allen,43256968,P,8000,NYY@CLE 06/10/2026 01:10PM ET,CLE,19.4
SP,Hunter Greene (43256966),Hunter Greene,43256966,P,8000,CIN@SD 06/10/2026 04:10PM ET,CIN,0
SP,Nick Lodolo (43256969),Nick Lodolo,43256969,P,8000,CIN@SD 06/10/2026 04:10PM ET,CIN,9.95
SP,Foster Griffin (43256754),Foster Griffin,43256754,P,7900,WSH@SF 06/10/2026 03:45PM ET,WSH,16.85
SP,Cade Cavalli (43256970),Cade Cavalli,43256970,P,7900,WSH@SF 06/10/2026 03:45PM ET,WSH,13.91
RP,Andrew Alvarez (43256971),Andrew Alvarez,43256971,P,7900,WSH@SF 06/10/2026 03:45PM ET,WSH,10.05
SP,Carlos Rodon (43256755),Carlos Rodon,43256755,P,7700,NYY@CLE 06/10/2026 01:10PM ET,NYY,15.93
SP,Clarke Schmidt (43256972),Clarke Schmidt,43256972,P,7700,NYY@CLE 06/10/2026 01:10PM ET,NYY,0
RP,Ian Seymour (43256973),Ian Seymour,43256973,P,7500,BOS@TB 06/10/2026 01:10PM ET,TB,3.77
SP,Robbie Ray (43256756),Robbie Ray,43256756,P,7500,WSH@SF 06/10/2026 03:45PM ET,SF,13.48
RP,Trevor McDonald (43256974),Trevor McDonald,43256974,P,7500,WSH@SF 06/10/2026 03:45PM ET,SF,14.74
