date,player,team,salary,batting_order,blended_rating,player_score,attack_conf,is_hot_run_msmi,is_anti_chalk_smash,is_cold_high_br_warning,is_cold_streak_msmi,platoon_label,is_strong_edge,actual_dk_pts,dk_pts_per_1k_salary,batting_order_tier,team_actual_runs
2026-09-23,Yordan Alvarez,Houston Astros,3000,1,110.9,121.8,100.0,Y,N,N,N,NEUTRAL,N,14.0,4.67,1-4,5
2026-09-23,Mike Trout,Los Angeles Angels,5000,1,102.3,104.7,100.0,N,N,N,N,STRONG EDGE,Y,16.5,3.3,1-4,3
2026-09-23,Ketel Marte,Arizona Diamondbacks,5000,1,89.5,95.6,83.3004005340454,N,N,N,N,PLATOON TRAP,N,5.0,1.0,1-4,5
2026-09-23,Will Smith,Los Angeles Dodgers,4000,1,92.7,94.5,90.85413929040736,N,N,N,N,STRONG EDGE,Y,9.0,2.25,1-4,1
2026-09-23,Juan Soto,New York Mets,5800,1,76.6,91.6,61.57442116868799,N,N,N,Y,PLATOON TRAP,N,24.0,4.14,1-4,7
2026-09-23,Miguel Vargas,Chicago White Sox,4400,1,94.6,89.2,100.0,Y,N,N,N,STRONG EDGE,Y,5.0,1.14,1-4,4
2026-09-23,Pete Alonso,Baltimore Orioles,5600,2,85.4,87.1,83.68957617411226,N,N,N,N,NEUTRAL,N,3.5,0.62,1-4,4
2026-09-23,Ronald Acuna,Atlanta Braves,5800,1,91.1,86.1,96.01965601965603,N,N,N,N,NEUTRAL,N,0.0,0.0,1-4,3
2026-09-23,Jake Bauers,Milwaukee Brewers,4800,1,82.0,83.9,80.02244668911335,N,N,N,N,NEUTRAL,N,-1.5,-0.31,1-4,4
2026-09-23,Kyle Schwarber,Philadelphia Phillies,6300,1,73.5,82.9,64.05226480836237,N,N,N,N,STRONG EDGE,Y,3.5,0.56,1-4,1
2026-09-23,Ben Rice,New York Yankees,5900,1,80.8,81.5,80.19004524886878,Y,N,N,N,STRONG EDGE,Y,33.0,5.59,1-4,9
