date,player,team,salary,batting_order,blended_rating,player_score,attack_conf,is_hot_run_msmi,is_anti_chalk_smash,is_cold_high_br_warning,is_cold_streak_msmi,platoon_label,is_strong_edge,actual_dk_pts,dk_pts_per_1k_salary,batting_order_tier,team_actual_runs
2026-09-25,Yordan Alvarez,Houston Astros,3000,1,111.7,123.4,100.0,Y,N,N,N,NEUTRAL,N,6.5,2.17,1-4,5
2026-09-25,Pete Alonso,Baltimore Orioles,5600,2,105.8,111.7,100.0,N,N,N,N,NEUTRAL,N,10.5,1.88,1-4,10
2026-09-25,Miguel Vargas,Chicago White Sox,4400,1,100.8,101.5,100.0,N,N,N,N,STRONG EDGE,Y,1.5,0.34,1-4,6
2026-09-25,Juan Soto,New York Mets,5800,1,93.4,96.6,90.1639344262295,N,N,N,N,NEUTRAL,N,12.0,2.07,1-4,6
2026-09-25,Fernando Tatis,San Diego Padres,4500,1,81.2,88.3,74.08695652173913,N,N,N,N,NEUTRAL,N,8.0,1.78,1-4,4
2026-09-25,Mike Trout,Los Angeles Angels,5000,1,85.8,86.9,84.60024600246003,N,N,N,N,STRONG EDGE,Y,3.5,0.7,1-4,7
2026-09-25,James Wood,Washington Nationals,6200,1,71.5,85.6,57.46067415730337,N,N,N,Y,NEUTRAL,N,12.0,1.94,1-4,7
2026-09-25,Ben Rice,New York Yankees,5900,2,89.1,84.9,93.3768115942029,Y,N,N,N,STRONG EDGE,Y,11.5,1.95,1-4,2
2026-09-25,Bryce Harper,Philadelphia Phillies,5800,3,80.3,84.3,76.2791234140715,N,N,N,N,STRONG EDGE,Y,4.0,0.69,1-4,0
2026-09-25,Drake Baldwin,Atlanta Braves,5100,1,92.1,84.2,100.0,Y,N,N,N,STRONG EDGE,Y,-0.5,-0.1,1-4,0
2026-09-25,Kyle Schwarber,Philadelphia Phillies,6300,1,77.0,82.3,71.72706155632986,N,N,N,N,STRONG EDGE,Y,2.0,0.32,1-4,0
2026-09-25,Ketel Marte,Arizona Diamondbacks,5000,1,78.4,79.4,77.44607190412783,N,N,N,N,PLATOON TRAP,N,4.0,0.8,1-4,11
2026-09-25,Ronald Acuna,Atlanta Braves,5800,2,88.6,77.2,100.0,Y,N,N,N,NEUTRAL,N,-0.5,-0.09,1-4,0
2026-09-25,Jake Bauers,Milwaukee Brewers,4800,1,70.6,76.1,65.05882352941177,N,Y,N,Y,NEUTRAL,N,8.0,1.67,1-4,8
2026-09-25,Elly De La Cruz,Cincinnati Reds,3000,1,81.5,75.0,88.08108108108108,Y,N,N,N,NEUTRAL,N,17.5,5.83,1-4,5
2026-09-25,Mookie Betts,Los Angeles Dodgers,4600,1,87.2,74.5,100.0,Y,Y,N,N,NEUTRAL,N,2.0,0.43,1-4,2
2026-09-25,Pete Crowarmstrong,Chicago Cubs,6400,1,80.7,74.4,87.0,N,N,N,N,STRONG EDGE,Y,-0.5,-0.08,1-4,3
2026-09-25,Oneil Cruz,Pittsburgh Pirates,3000,1,77.6,74.3,80.98130841121495,N,N,N,N,NEUTRAL,N,13.5,4.5,1-4,7
2026-09-25,Will Smith,Los Angeles Dodgers,4000,1,87.0,74.1,100.0,Y,Y,N,N,NEUTRAL,N,8.5,2.12,1-4,2
