date,player,team,salary,batting_order,blended_rating,player_score,attack_conf,is_hot_run_msmi,is_anti_chalk_smash,is_cold_high_br_warning,is_cold_streak_msmi,platoon_label,is_strong_edge,actual_dk_pts,dk_pts_per_1k_salary,batting_order_tier,team_actual_runs
2026-09-16,Fernando Tatis,San Diego Padres,4500,1,100.5,106.1,94.93909866017053,N,N,N,N,PLATOON TRAP,N,3.5,0.78,1-4,9
2026-09-16,Mike Trout,Los Angeles Angels,5000,2,86.4,92.6,80.151364764268,N,N,N,N,STRONG EDGE,Y,3.5,0.7,1-4,2
2026-09-16,Yordan Alvarez,Houston Astros,3000,2,76.7,92.5,60.81213307240705,N,Y,N,Y,NEUTRAL,N,4.5,1.5,1-4,2
2026-09-16,Pete Alonso,Baltimore Orioles,5600,2,95.3,90.6,100.0,Y,N,N,N,NEUTRAL,N,13.5,2.41,1-4,7
2026-09-16,Willson Contreras,Boston Red Sox,4900,4,73.0,75.5,70.47964796479648,N,N,N,N,NEUTRAL,N,18.0,3.67,1-4,3
2026-09-16,Griffin Conine,Miami Marlins,3200,4,77.3,74.3,80.2877358490566,N,N,N,N,NEUTRAL,N,-1.5,-0.47,1-4,4
2026-09-16,Mookie Betts,Los Angeles Dodgers,4600,2,84.9,73.5,96.3835800807537,Y,N,N,N,NEUTRAL,N,13.0,2.83,1-4,0
2026-09-16,Bobby Witt,Kansas City Royals,6100,2,69.3,72.1,66.4721189591078,N,N,N,N,STRONG EDGE,Y,8.5,1.39,1-4,5
2026-09-16,Bryce Harper,Philadelphia Phillies,5800,3,63.6,71.2,55.979568671963676,N,N,N,Y,STRONG EDGE,Y,8.5,1.47,1-4,0
2026-09-16,Jackson Merrill,San Diego Padres,3900,5,72.8,70.5,75.0,Y,N,N,N,NEUTRAL,N,10.0,2.56,5-6,9
2026-09-16,Elly De La Cruz,Cincinnati Reds,3000,2,75.0,69.9,80.17194570135747,N,N,N,N,PLATOON TRAP,N,20.0,6.67,1-4,0
2026-09-16,Manny Machado,San Diego Padres,3900,3,65.5,69.2,61.78021978021978,N,N,N,N,NEUTRAL,N,4.5,1.15,1-4,9
2026-09-16,Ketel Marte,Arizona Diamondbacks,5000,2,71.3,66.9,75.71222076215506,N,Y,N,N,STRONG EDGE,Y,2.0,0.4,1-4,3
2026-09-16,Gabriel Moreno,Arizona Diamondbacks,3900,3,80.9,66.6,95.20093457943925,Y,Y,N,N,STRONG EDGE,Y,22.0,5.64,1-4,3
2026-09-16,Brice Turang,Milwaukee Brewers,5500,1,82.1,66.2,98.0,Y,N,N,N,STRONG EDGE,Y,13.5,2.45,1-4,0
2026-09-16,Vinnie Pasquantino,Kansas City Royals,4100,3,64.9,65.8,64.04469273743017,N,N,N,N,NEUTRAL,N,2.0,0.49,1-4,5
2026-09-16,Will Smith,Los Angeles Dodgers,4000,3,76.0,65.5,86.49930264993027,Y,N,N,N,STRONG EDGE,Y,11.5,2.88,1-4,0
2026-09-16,Christian Walker,Houston Astros,3000,6,61.1,65.2,57.0,N,Y,N,N,NEUTRAL,N,-1.0,-0.33,5-6,2
2026-09-16,Randy Arozarena,Seattle Mariners,5100,2,76.9,64.7,89.14117647058823,Y,N,N,N,STRONG EDGE,Y,12.5,2.45,1-4,7
2026-09-16,Juan Soto,New York Mets,5800,2,65.3,63.9,66.7280701754386,N,N,N,N,NEUTRAL,N,0.0,0.0,1-4,1
2026-09-16,Shea Langeliers,Athletics,5600,1,63.0,63.4,62.66021765417171,N,N,N,N,PLATOON TRAP,N,9.5,1.7,1-4,0
2026-09-16,Corey Seager,Texas Rangers,4500,2,75.0,63.1,86.91590013140605,Y,N,N,N,NEUTRAL,N,8.0,1.78,1-4,7
2026-09-16,James Wood,Washington Nationals,6200,1,58.0,62.4,53.57958287596048,N,N,N,Y,NEUTRAL,N,0.0,0.0,1-4,0
2026-09-16,Pete Crowarmstrong,Chicago Cubs,6400,1,70.6,62.2,79.0,N,N,N,N,STRONG EDGE,Y,41.5,6.48,1-4,8
2026-09-16,Jake Bauers,Milwaukee Brewers,4800,3,68.8,61.1,76.53107344632768,N,N,N,N,NEUTRAL,N,15.0,3.12,1-4,0
2026-09-16,Dominic Canzone,Seattle Mariners,3900,3,69.2,60.6,77.85111662531017,N,N,N,N,ELITE PLATOON,N,11.0,2.82,1-4,7
2026-09-16,Matt Olson,Atlanta Braves,5000,3,55.4,59.2,51.61640530759952,N,N,N,N,ELITE PLATOON,N,4.5,0.9,1-4,4
2026-09-16,Oneil Cruz,Pittsburgh Pirates,3000,4,61.9,58.7,65.02958579881657,N,N,N,N,NEUTRAL,N,16.0,5.33,1-4,0
2026-09-16,Josh Jung,Texas Rangers,4100,3,58.1,58.5,57.61952440550688,N,N,N,N,NEUTRAL,N,15.0,3.66,1-4,7
2026-09-16,Teoscar Hernandez,Los Angeles Dodgers,4200,5,69.4,58.0,80.78534031413612,Y,N,N,N,PLATOON TRAP,N,1.0,0.24,5-6,0
2026-09-16,Roman Anthony,Boston Red Sox,4400,1,53.6,57.8,49.35343618513324,N,N,N,Y,STRONG EDGE,Y,1.5,0.34,1-4,3
2026-09-16,Lars Nootbaar,Arizona Diamondbacks,3900,1,68.4,57.6,79.21067031463748,N,Y,N,N,NEUTRAL,N,1.5,0.38,1-4,3
2026-09-16,Junior Caminero,Tampa Bay Rays,5700,3,61.9,56.6,67.10789766407119,N,N,N,N,NEUTRAL,N,6.5,1.14,1-4,0
2026-09-16,Kyle Schwarber,Philadelphia Phillies,6300,1,58.0,56.6,59.42020665901263,N,N,N,N,NEUTRAL,N,1.0,0.16,1-4,0
2026-09-16,Brandon Nimmo,Texas Rangers,3600,5,51.9,56.2,47.512855209742895,N,N,N,Y,STRONG EDGE,Y,8.5,2.36,5-6,7
2026-09-16,Wilyer Abreu,Boston Red Sox,4400,3,62.8,55.5,70.05025125628141,N,N,N,N,ELITE PLATOON,N,2.0,0.45,1-4,3
2026-09-16,Kyle Tucker,Los Angeles Dodgers,4800,7,62.5,54.9,70.0,N,N,N,N,NEUTRAL,N,5.0,1.04,7+,0
2026-09-16,Julio Rodriguez,Seattle Mariners,5000,5,54.1,54.6,53.5344827586207,N,N,N,N,STRONG EDGE,Y,14.5,2.9,5-6,7
2026-09-16,Drake Baldwin,Atlanta Braves,5100,2,58.3,54.5,62.18959107806691,N,N,N,N,ELITE PLATOON,N,0.0,0.0,1-4,4
2026-09-16,Freddie Freeman,Los Angeles Dodgers,5300,4,52.5,54.3,50.700980392156865,N,N,N,N,NEUTRAL,N,-1.5,-0.28,1-4,0
2026-09-16,Francisco Lindor,New York Mets,4400,1,68.7,54.2,83.11229946524064,N,N,N,N,NEUTRAL,N,2.0,0.45,1-4,1
2026-09-16,Bo Bichette,New York Mets,4500,3,55.6,54.1,57.07082152974505,N,N,N,N,NEUTRAL,N,2.0,0.44,1-4,1
2026-09-16,William Contreras,Milwaukee Brewers,4500,4,56.3,53.2,59.349081364829395,N,N,N,N,NEUTRAL,N,2.5,0.56,1-4,0
2026-09-16,Corbin Carroll,Arizona Diamondbacks,5500,5,55.2,51.8,58.574282147315856,N,Y,N,N,ELITE PLATOON,N,-1.0,-0.18,5-6,3
2026-09-16,Gunnar Henderson,Baltimore Orioles,5100,3,66.9,51.2,82.58156028368795,N,N,N,N,PLATOON TRAP,N,-0.5,-0.1,1-4,7
2026-09-16,Lawrence Butler,Athletics,3000,1,52.9,51.1,54.76462196861626,N,N,N,N,NEUTRAL,N,2.0,0.67,1-4,0
2026-09-16,Sal Stewart,Cincinnati Reds,3000,3,49.4,51.0,47.74752475247524,N,N,N,Y,NEUTRAL,N,13.0,4.33,1-4,0
2026-09-16,Jeremy Pena,Houston Astros,3000,1,56.1,50.2,61.94339622641509,N,Y,N,N,NEUTRAL,N,11.0,3.67,1-4,2
2026-09-16,Cal Raleigh,Seattle Mariners,4600,4,47.5,49.8,45.12121212121212,N,N,N,N,PLATOON TRAP,N,17.5,3.8,1-4,7
2026-09-16,Ronald Acuna,Atlanta Braves,5800,1,55.4,49.6,61.25316455696202,N,N,N,N,PLATOON TRAP,N,9.0,1.55,1-4,4
2026-09-16,Alex Bregman,Chicago Cubs,4000,4,67.4,49.3,85.46317103620474,Y,N,N,N,PLATOON TRAP,N,33.0,8.25,1-4,8
2026-09-16,Michael Busch,Chicago Cubs,4400,3,70.0,49.1,90.87870619946092,Y,N,N,N,NEUTRAL,N,3.0,0.68,1-4,8
2026-09-16,Victor Mesa,Tampa Bay Rays,3000,7,59.5,49.1,70.0,Y,N,N,N,NEUTRAL,N,-0.5,-0.17,7+,0
2026-09-16,Ty France,San Diego Padres,2800,4,48.6,48.8,48.417910447761194,N,N,N,N,NEUTRAL,N,9.0,3.21,1-4,9
2026-09-16,Jp Crawford,Seattle Mariners,3600,1,51.6,48.3,55.0,N,N,N,N,NEUTRAL,N,7.0,1.94,1-4,7
2026-09-16,Adley Rutschman,Boston Red Sox,4000,5,48.6,47.7,49.562243502051984,N,N,N,N,NEUTRAL,N,0.0,0.0,5-6,3
2026-09-16,Brandon Lowe,Pittsburgh Pirates,3000,2,53.0,47.0,59.019728729963006,N,N,N,N,NEUTRAL,N,20.5,6.83,1-4,0
2026-09-16,Christian Encarnacionstrand,Baltimore Orioles,2500,5,53.5,46.9,60.0,N,N,N,N,PLATOON TRAP,N,29.5,11.8,5-6,7
2026-09-16,Justin Foscue,Texas Rangers,3000,1,43.9,46.9,40.95918367346939,N,N,N,Y,ELITE PLATOON,N,11.5,3.83,1-4,7
2026-09-16,Alec Bohm,Philadelphia Phillies,3500,5,51.4,46.3,56.4872521246459,N,N,N,N,PLATOON TRAP,N,14.0,4.0,5-6,0
2026-09-16,Bryan Reynolds,Pittsburgh Pirates,3000,3,53.9,46.1,61.79746835443038,N,N,N,N,NEUTRAL,N,-1.0,-0.33,1-4,0
2026-09-16,Michael Harris,Atlanta Braves,4200,5,41.6,45.7,37.40149625935162,N,N,N,N,NEUTRAL,N,4.5,1.07,5-6,4
2026-09-16,Isaac Paredes,Houston Astros,3000,3,50.8,45.6,56.066073697585765,N,Y,N,N,PLATOON TRAP,N,1.5,0.5,1-4,2
2026-09-16,Yandy Diaz,Tampa Bay Rays,5200,1,42.7,45.6,39.85365853658537,N,N,N,Y,NEUTRAL,N,0.0,0.0,1-4,0
2026-09-16,Xander Bogaerts,San Diego Padres,3500,6,52.1,45.3,58.85271317829458,N,N,N,N,NEUTRAL,N,6.0,1.71,5-6,9
2026-09-16,Daylen Lile,Washington Nationals,4200,2,43.5,44.8,42.272237196765495,N,N,N,Y,NEUTRAL,N,6.0,1.43,1-4,0
2026-09-16,Jackson Chourio,Milwaukee Brewers,5400,2,58.1,44.7,71.58624849215923,Y,N,N,N,NEUTRAL,N,4.5,0.83,1-4,0
2026-09-16,Tim Tawa,Arizona Diamondbacks,2500,9,53.8,44.3,63.24964739069111,Y,Y,N,N,NEUTRAL,N,-0.5,-0.2,7+,3
2026-09-16,Heriberto Hernandez,Miami Marlins,3500,2,47.9,43.8,52.05151915455746,N,N,N,N,ELITE PLATOON,N,13.5,3.86,1-4,4
2026-09-16,Samad Taylor,San Diego Padres,3400,8,41.7,43.7,39.645669291338585,N,N,N,N,NEUTRAL,N,19.0,5.59,7+,9
2026-09-16,Ian Happ,Chicago Cubs,4500,5,50.7,43.6,57.75202156334231,N,N,N,N,NEUTRAL,N,5.0,1.11,5-6,8
2026-09-16,Jj Bleday,Cincinnati Reds,3000,7,39.5,43.5,35.595628415300546,N,N,N,Y,NEUTRAL,N,3.0,1.0,7+,0
2026-09-16,Cam Smith,Houston Astros,3000,7,50.4,43.4,57.44837758112094,Y,Y,N,N,NEUTRAL,N,0.0,0.0,7+,2
2026-09-16,Carter Jensen,Kansas City Royals,4200,1,47.6,43.3,51.86010362694301,N,N,N,N,PLATOON TRAP,N,9.0,2.14,1-4,5
2026-09-16,Cj Abrams,Washington Nationals,5700,4,45.8,42.9,48.618705035971225,N,N,N,N,NEUTRAL,N,5.0,0.88,1-4,0
2026-09-16,Henry Bolte,Athletics,3200,1,48.0,42.9,53.018372703412076,N,N,N,N,PLATOON TRAP,N,13.0,4.06,1-4,0
