date,player,team,salary,batting_order,blended_rating,player_score,attack_conf,is_hot_run_msmi,is_anti_chalk_smash,is_cold_high_br_warning,is_cold_streak_msmi,platoon_label,is_strong_edge,actual_dk_pts,dk_pts_per_1k_salary,batting_order_tier,team_actual_runs
2026-09-20,Pete Alonso,Baltimore Orioles,5600,2,79.0,78.7,79.34414831981461,N,N,N,N,NEUTRAL,N,0.0,0.0,1-4,0
2026-09-20,Miguel Vargas,Chicago White Sox,4400,3,81.7,75.5,87.8220640569395,N,N,N,N,PLATOON TRAP,N,8.5,1.93,1-4,0
2026-09-20,Jake Bauers,Milwaukee Brewers,4800,4,78.8,65.8,91.89887640449437,N,Y,N,N,STRONG EDGE,Y,13.0,2.71,1-4,3
2026-09-20,Kevin Mcgonigle,Detroit Tigers,3000,1,78.2,64.1,92.225,Y,N,N,N,NEUTRAL,N,1.5,0.5,1-4,0
2026-09-20,Gunnar Henderson,Baltimore Orioles,5100,3,70.1,62.6,77.57790368271955,N,N,N,N,PLATOON TRAP,N,1.0,0.2,1-4,0
2026-09-20,Riley Greene,Detroit Tigers,3000,4,74.7,62.6,86.82629107981221,Y,N,N,N,NEUTRAL,N,6.5,2.17,1-4,0
2026-09-20,William Contreras,Milwaukee Brewers,4500,3,72.2,56.7,87.75392670157068,Y,Y,N,N,STRONG EDGE,Y,15.5,3.44,1-4,3
2026-09-20,Garrett Mitchell,Milwaukee Brewers,3300,8,69.4,55.4,83.49238578680203,Y,Y,N,N,NEUTRAL,N,4.5,1.36,7+,3
2026-09-20,Eduardo Valencia,Detroit Tigers,3000,5,58.0,52.8,63.2538860103627,Y,N,N,N,NEUTRAL,N,9.0,3.0,5-6,0
2026-09-20,Brice Turang,Milwaukee Brewers,5500,2,73.2,50.9,95.53846153846153,Y,Y,N,N,STRONG EDGE,Y,-1.5,-0.27,1-4,3
2026-09-20,John Peck,Detroit Tigers,3000,9,45.6,49.1,42.160583941605836,N,N,N,N,NEUTRAL,N,1.0,0.33,7+,0
2026-09-20,Sam Antonacci,Chicago White Sox,3700,1,55.2,48.9,61.59416445623342,N,N,N,N,NEUTRAL,N,19.0,5.14,1-4,0
