date,player,team,salary,batting_order,blended_rating,player_score,attack_conf,is_hot_run_msmi,is_anti_chalk_smash,is_cold_high_br_warning,is_cold_streak_msmi,platoon_label,is_strong_edge,actual_dk_pts,dk_pts_per_1k_salary,batting_order_tier,team_actual_runs
2026-06-27,Byron Buxton,Minnesota Twins,6100,2,105.5,111.1,100.0,N,N,N,N,NEUTRAL,N,2.0,0.33,1-4,5
2026-06-27,Junior Caminero,Tampa Bay Rays,5800,3,105.2,110.4,100.0,N,Y,N,N,NEUTRAL,N,13.5,2.33,1-4,4
2026-06-27,Juan Soto,New York Mets,5700,2,101.2,102.4,100.0,N,N,N,N,NEUTRAL,N,19.0,3.33,1-4,6
2026-06-27,Pete Alonso,Baltimore Orioles,5500,3,98.7,97.4,100.0,N,Y,N,N,NEUTRAL,N,10.0,1.82,1-4,3
2026-06-27,James Wood,Washington Nationals,5900,1,86.1,96.9,75.2841163310962,N,Y,N,Y,NEUTRAL,N,0.5,0.08,1-4,4
2026-06-27,Corbin Carroll,Arizona Diamondbacks,5600,3,97.8,95.7,100.0,N,N,N,N,NEUTRAL,N,4.5,0.8,1-4,2
2026-06-27,Nick Kurtz,Athletics,3000,1,82.4,95.7,69.05439330543933,N,N,N,Y,NEUTRAL,N,4.5,1.5,1-4,2
2026-06-27,Bryce Harper,Philadelphia Phillies,5800,3,96.8,93.7,100.0,N,N,N,N,NEUTRAL,N,18.5,3.19,1-4,2
2026-06-27,Kyle Schwarber,Philadelphia Phillies,6300,2,95.1,90.2,100.0,N,N,N,N,NEUTRAL,N,1.0,0.16,1-4,2
2026-06-27,Cj Abrams,Washington Nationals,5500,4,93.8,87.6,100.0,N,Y,N,N,STRONG EDGE,Y,0.5,0.09,1-4,4
2026-06-27,Dominic Canzone,Seattle Mariners,3800,3,80.2,85.8,74.63677130044843,N,N,N,Y,STRONG EDGE,Y,9.5,2.5,1-4,3
2026-06-27,Mookie Betts,Los Angeles Dodgers,3000,4,86.1,84.0,88.17127071823205,N,Y,N,N,NEUTRAL,N,17.5,5.83,1-4,15
2026-06-27,Trevor Larnach,Minnesota Twins,3800,1,92.0,84.0,100.0,Y,N,N,N,NEUTRAL,N,19.0,5.0,1-4,5
2026-06-27,Freddie Freeman,Los Angeles Dodgers,3000,3,90.6,82.6,98.55696202531645,N,Y,N,N,STRONG EDGE,Y,17.0,5.67,1-4,15
2026-06-27,Mickey Moniak,Colorado Rockies,4400,2,63.5,81.1,45.918591859185916,N,Y,N,Y,PLATOON TRAP,N,2.0,0.45,1-4,8
2026-06-27,Jonathan Aranda,Tampa Bay Rays,4200,2,89.0,79.3,98.74407582938389,Y,Y,N,N,NEUTRAL,N,20.0,4.76,1-4,4
2026-06-27,Bryan Reynolds,Pittsburgh Pirates,5300,3,74.5,78.6,70.47727272727272,N,N,N,N,PLATOON TRAP,N,6.0,1.13,1-4,0
2026-06-27,Yandy Diaz,Tampa Bay Rays,5200,1,86.2,78.3,94.13062098501071,N,Y,N,N,NEUTRAL,N,6.5,1.25,1-4,4
2026-06-27,Shea Langeliers,Athletics,3000,1,63.2,77.5,48.86914765906363,N,N,N,Y,NEUTRAL,N,4.5,1.5,1-4,2
2026-06-27,Jake Mccarthy,Colorado Rockies,3900,1,88.7,77.4,100.0,Y,Y,N,N,NEUTRAL,N,20.0,5.13,1-4,8
2026-06-27,Alec Burleson,St. Louis Cardinals,4400,3,84.3,77.0,91.50179211469533,N,N,N,N,ELITE PLATOON,N,2.0,0.45,1-4,1
2026-06-27,Tj Rumfield,Colorado Rockies,4100,4,86.4,77.0,95.79532163742691,N,Y,N,N,NEUTRAL,N,10.0,2.44,1-4,8
2026-06-27,Nathaniel Lowe,Cincinnati Reds,3400,5,85.6,76.5,94.73479318734793,N,N,N,N,STRONG EDGE,Y,-1.0,-0.29,5-6,0
2026-06-27,Lars Nootbaar,St. Louis Cardinals,3700,5,78.6,75.8,81.41095890410959,N,N,N,N,NEUTRAL,N,7.5,2.03,5-6,1
2026-06-27,Fernando Tatis,San Diego Padres,3000,1,79.4,74.8,84.06963788300835,Y,N,N,N,NEUTRAL,N,5.0,1.67,1-4,3
2026-06-27,William Contreras,Milwaukee Brewers,4600,3,87.2,74.5,100.0,N,N,N,N,NEUTRAL,N,-1.0,-0.22,1-4,2
2026-06-27,Gunnar Henderson,Baltimore Orioles,5000,2,87.2,74.4,100.0,N,Y,N,N,NEUTRAL,N,2.0,0.4,1-4,3
2026-06-27,Taylor Ward,Baltimore Orioles,4500,1,87.2,74.4,100.0,N,Y,N,N,STRONG EDGE,Y,1.0,0.22,1-4,3
2026-06-27,Gabriel Moreno,Arizona Diamondbacks,4000,4,86.4,72.8,100.0,Y,N,N,N,STRONG EDGE,Y,3.0,0.75,1-4,2
2026-06-27,Endy Rodriguez,Pittsburgh Pirates,4100,7,63.4,72.5,54.21634615384615,N,N,N,Y,NEUTRAL,N,7.0,1.71,7+,0
2026-06-27,Jac Caglianone,Kansas City Royals,4800,3,77.1,72.5,81.61369193154034,N,N,N,N,NEUTRAL,N,-0.5,-0.1,1-4,0
2026-06-27,Jordan Walker,St. Louis Cardinals,5200,4,79.2,72.1,86.20372526193248,N,N,N,N,STRONG EDGE,Y,6.0,1.15,1-4,1
2026-06-27,Brandon Marsh,Philadelphia Phillies,4600,4,84.6,71.5,97.6574074074074,N,N,N,N,NEUTRAL,N,2.0,0.43,1-4,2
2026-06-27,Royce Lewis,Minnesota Twins,3600,6,78.4,70.8,85.97764530551416,N,N,N,N,PLATOON TRAP,N,-0.5,-0.14,5-6,5
2026-06-27,Bryce Eldridge,San Francisco Giants,3000,6,67.6,70.7,64.5414235705951,N,N,N,Y,STRONG EDGE,Y,6.0,2.0,5-6,5
2026-06-27,Ivan Herrera,St. Louis Cardinals,4200,2,82.2,70.5,93.92665036674816,N,N,N,N,ELITE PLATOON,N,3.0,0.71,1-4,1
2026-06-27,Otto Lopez,Miami Marlins,4300,2,82.6,69.9,95.25443786982248,N,N,N,N,STRONG EDGE,Y,15.0,3.49,1-4,5
2026-06-27,Drake Baldwin,Atlanta Braves,3000,4,68.3,69.6,67.0,N,N,N,Y,STRONG EDGE,Y,-0.5,-0.17,1-4,0
2026-06-27,Brandon Lowe,Pittsburgh Pirates,5700,2,84.1,68.9,99.23599523241955,N,N,N,N,STRONG EDGE,Y,19.5,3.42,1-4,0
2026-06-27,Seiya Suzuki,Chicago Cubs,4400,3,74.4,68.1,80.6362484157161,N,N,N,N,NEUTRAL,N,19.0,4.32,1-4,8
2026-06-27,Casey Schmitt,San Francisco Giants,3000,2,75.1,67.6,82.54402895054282,N,N,N,N,NEUTRAL,N,4.5,1.5,1-4,5
2026-06-27,Jackson Chourio,Milwaukee Brewers,5400,1,69.1,66.7,71.55377574370709,N,N,N,N,NEUTRAL,N,19.0,3.52,1-4,2
2026-06-27,Ketel Marte,Arizona Diamondbacks,5100,1,83.0,66.1,100.0,Y,N,N,N,STRONG EDGE,Y,13.5,2.65,1-4,2
2026-06-27,Travis Bazzana,Cleveland Guardians,4600,2,72.5,65.9,79.1119592875318,N,N,N,N,NEUTRAL,N,10.0,2.17,1-4,4
2026-06-27,Blaze Alexander,Baltimore Orioles,2900,6,82.7,65.4,100.0,Y,Y,N,N,NEUTRAL,N,2.5,0.86,5-6,3
2026-06-27,Kyle Karros,Colorado Rockies,2500,8,71.9,64.0,79.8164116828929,N,Y,N,N,STRONG EDGE,Y,17.5,7.0,7+,8
2026-06-27,Pete Crowarmstrong,Chicago Cubs,6400,1,68.2,63.4,73.0,N,N,N,N,NEUTRAL,N,-1.5,-0.23,1-4,8
2026-06-27,Michael Harris,Atlanta Braves,3000,1,69.2,63.2,75.26603325415677,N,N,N,Y,STRONG EDGE,Y,6.5,2.17,1-4,0
2026-06-27,Sam Antonacci,Chicago White Sox,4000,1,81.4,62.8,100.0,Y,N,N,N,ELITE PLATOON,N,3.0,0.75,1-4,0
2026-06-27,Bobby Witt,Kansas City Royals,6200,2,71.9,62.7,81.01452784503633,Y,N,N,N,PLATOON TRAP,N,5.0,0.81,1-4,0
2026-06-27,Troy Johnston,Colorado Rockies,4500,7,69.4,62.4,76.43520782396088,Y,Y,N,N,NEUTRAL,N,0.0,0.0,7+,8
2026-06-27,Andrew Vaughn,Milwaukee Brewers,3800,4,79.9,62.2,97.5079197465681,N,N,N,N,ELITE PLATOON,N,0.0,0.0,1-4,2
2026-06-27,Tristan Peters,Chicago White Sox,2500,7,72.6,62.1,83.07566204287515,N,N,N,N,STRONG EDGE,Y,-1.0,-0.4,7+,0
2026-06-27,Colson Montgomery,Chicago White Sox,4600,4,51.7,62.0,41.32668329177057,N,N,N,N,PLATOON TRAP,N,7.5,1.63,1-4,0
